cve_ent|cve_mun|cve_loc|cve_asen|nom_asen|cve_tipo_asen|fecha_act|cp
01|001|0001|0437|ALMACENES|41|10/2015|00000
01|001|0001|0438|ANTIGUOS BAÑOS DEL OJOCALIENTE|41|10/2015|00000
01|001|0001|0439|ANTONIO GARZA ELIZONDO|16|10/2015|00000
01|001|0001|0440|NINGUNO|41|10/2015|00000
01|001|0001|0441|NINGUNO|41|10/2015|00000
01|001|0001|0442|NINGUNO|41|10/2015|00000
01|001|0001|0443|NINGUNO|41|10/2015|00000
01|001|0001|0444|NINGUNO|41|10/2015|00000
01|001|0001|0445|NINGUNO|41|10/2015|00000
01|001|0001|0446|NINGUNO|41|10/2015|00000
01|001|0001|0447|NINGUNO|41|10/2015|00000
01|001|0001|0448|NINGUNO|41|10/2015|00000
01|001|0001|0449|NINGUNO|41|10/2015|00000
01|001|0001|0450|NINGUNO|41|10/2015|00000
01|001|0001|0451|NINGUNO|41|10/2015|00000
01|001|0001|0452|NINGUNO|41|10/2015|00000
01|001|0001|0453|NINGUNO|41|10/2015|00000
01|001|0001|0454|NINGUNO|41|10/2015|00000
01|001|0001|0455|NINGUNO|41|10/2015|00000
01|001|0001|0456|NINGUNO|41|10/2015|00000
01|001|0001|0457|NINGUNO|41|10/2015|00000
01|001|0001|0458|NINGUNO|41|10/2015|00000
01|001|0001|0459|NINGUNO|41|10/2015|00000
01|001|0001|0460|NINGUNO|41|10/2015|00000
01|001|0001|0461|NINGUNO|41|10/2015|00000
01|001|0001|0462|NINGUNO|41|10/2015|00000
01|001|0001|0463|NINGUNO|41|10/2015|00000
01|001|0001|0464|NINGUNO|41|10/2015|00000
01|001|0001|0465|NINGUNO|41|10/2015|00000
01|001|0001|0466|NINGUNO|41|10/2015|00000
01|001|0001|0467|NINGUNO|41|10/2015|00000
01|001|0001|0468|NINGUNO|41|10/2015|00000
01|001|0001|0469|NINGUNO|41|10/2015|00000
01|001|0001|0470|NINGUNO|41|10/2015|00000
01|001|0001|0471|NINGUNO|41|10/2015|00000
01|001|0001|0472|NINGUNO|41|10/2015|00000
01|001|0001|0473|NINGUNO|41|10/2015|00000
01|001|0001|0474|NINGUNO|41|10/2015|00000
01|001|0001|0475|NINGUNO|41|10/2015|00000
01|001|0001|0476|NINGUNO|41|10/2015|00000
01|001|0001|0477|NINGUNO|41|10/2015|00000
01|001|0001|0478|NINGUNO|41|10/2015|00000
01|001|0001|0479|NINGUNO|41|10/2015|00000
01|001|0001|0480|NINGUNO|41|10/2015|00000
01|001|0001|0481|NINGUNO|41|10/2015|00000
01|001|0001|0482|NINGUNO|41|10/2015|00000
01|001|0001|0483|NINGUNO|41|10/2015|00000
01|001|0001|0484|NINGUNO|41|10/2015|00000
01|001|0001|0485|NINGUNO|41|10/2015|00000
01|001|0001|0486|NINGUNO|41|10/2015|00000
01|001|0001|0487|NINGUNO|41|10/2015|00000
01|001|0001|0488|BALCONES DE ORIENTE|16|10/2015|00000
01|001|0001|0489|BALNEARIO OJOCALIENTE|41|10/2015|00000
01|001|0001|0490|BARRIO DE SANTIAGO|9|10/2015|00000
01|001|0001|0491|SAN TELMO|9|10/2015|00000
01|001|0001|0492|BOMBEROS MUNICIPALES|41|10/2015|00000
01|001|0001|0493|BOSQUES DE LA ALAMEDA III|9|10/2015|00000
01|001|0001|0495|CALICANTOS III|16|10/2015|00000
01|001|0001|0496|CAMARA NACIONAL DE LA CONSTRUCCION|41|10/2015|00000
01|001|0001|0497|CAMPESTRE PRIMERA SECCIÓN|16|10/2015|00000
01|001|0001|0498|CAMPESTRE SEGUNDA SECCIÓN|16|10/2015|00000
01|001|0001|0499|CAMPESTRE TERCERA SECCIÓN|16|10/2015|00000
01|001|0001|0500|CAMPESTRE CUARTA SECCIÓN|16|10/2015|00000
01|001|0001|0501|CANACO SERVYTUR AGUASCALIENTES|41|10/2015|00000
01|001|0001|0502|CANTERAS DE SANTA IMELDA (SUBDIVISIÓN)|41|10/2015|00000
01|001|0001|0504|CENTRO COMERCIAL EL DORADO|9|10/2015|00000
01|001|0001|0505|CENTRO COMERCIAL GALERIAS|9|10/2015|00000
01|001|0001|0506|CENTRO COMERCIAL GALERIAS I|9|10/2015|00000
01|001|0001|0507|CENTRO COMERCIAL PLAZA AGUASCALIENTES|9|10/2015|00000
01|001|0001|0508|CENTRO COMERCIAL PLAZA FIESTA|9|10/2015|00000
01|001|0001|0509|CENTRO COMERCIAL PLAZA SAN MARCOS|9|10/2015|00000
01|001|0001|0510|CENTRO COMERCIAL Y RESIDENCIAL ALTARIA|9|10/2015|00000
01|001|0001|0511|CENTRO ESCOLAR TRIANA|41|10/2015|00000
01|001|0001|0512|CENTRO PLAZA ABASTOS EL CERRITO|9|10/2015|00000
01|001|0001|0513|CERRADA DE LA MISIÓN|16|10/2015|00000
01|001|0001|0514|CERRADA DEL VALLE|16|10/2015|00000
01|001|0001|0515|CERRADA EL MOLINO|9|10/2015|00000
01|001|0001|0517|CIMA DEL CHAPULIN|16|10/2015|00000
01|001|0001|0520|CLUB DEPORTIVO FUTURAMA|41|10/2015|00000
01|001|0001|0521|COLEGIO ESPERANZA|41|10/2015|00000
01|001|0001|0522|COLEGIO MARISTA|41|10/2015|00000
01|001|0001|0523|CONJUNTO RESIDENCIAL COSIO|9|10/2015|00000
01|001|0001|0524|CONJUNTO RESIDENCIAL SAN MIGUEL|9|10/2015|00000
01|001|0001|0525|CONJUNTO SAN FRANCISCO (SUBDIVISIÓN)|41|10/2015|00000
01|001|0001|0526|COSTCO|41|10/2015|00000
01|001|0001|0527|COTO SAN XAVIER|9|10/2015|00000
01|001|0001|0529|DEPORTIVO FERROCARRILERO|41|10/2015|00000
01|001|0001|0530|NINGUNO|41|10/2015|00000
01|001|0001|0531|NINGUNO|41|10/2015|00000
01|001|0001|0532|NINGUNO|41|10/2015|00000
01|001|0001|0533|NINGUNO|41|10/2015|00000
01|001|0001|0534|NINGUNO|41|10/2015|00000
01|001|0001|0535|NINGUNO|41|10/2015|00000
01|001|0001|0536|NINGUNO|41|10/2015|00000
01|001|0001|0537|NINGUNO|41|10/2015|00000
01|001|0001|0538|NINGUNO|41|10/2015|00000
01|001|0001|0539|NINGUNO|41|10/2015|00000
01|001|0001|0540|NINGUNO|41|10/2015|00000
01|001|0001|0541|NINGUNO|41|10/2015|00000
01|001|0001|0542|NINGUNO|41|10/2015|00000
01|001|0001|0543|NINGUNO|41|10/2015|00000
01|001|0001|0544|NINGUNO|41|10/2015|00000
01|001|0001|0545|NINGUNO|41|10/2015|00000
01|001|0001|0546|NINGUNO|41|10/2015|00000
01|001|0001|0547|NINGUNO|41|10/2015|00000
01|001|0001|0548|NINGUNO|41|10/2015|00000
01|001|0001|0549|NINGUNO|41|10/2015|00000
01|001|0001|0550|NINGUNO|41|10/2015|00000
01|001|0001|0551|NINGUNO|41|10/2015|00000
01|001|0001|0552|NINGUNO|41|10/2015|00000
01|001|0001|0553|NINGUNO|41|10/2015|00000
01|001|0001|0554|NINGUNO|41|10/2015|00000
01|001|0001|0555|NINGUNO|41|10/2015|00000
01|001|0001|0556|NINGUNO|41|10/2015|00000
01|001|0001|0557|NINGUNO|41|10/2015|00000
01|001|0001|0558|NINGUNO|41|10/2015|00000
01|001|0001|0560|NINGUNO|41|10/2015|00000
01|001|0001|0561|NINGUNO|41|10/2015|00000
01|001|0001|0562|NINGUNO|41|10/2015|00000
01|001|0001|0563|NINGUNO|41|10/2015|00000
01|001|0001|0564|NINGUNO|41|10/2015|00000
01|001|0001|0566|NINGUNO|41|10/2015|00000
01|001|0001|0567|NINGUNO|41|10/2015|00000
01|001|0001|0568|NINGUNO|41|10/2015|00000
01|001|0001|0569|NINGUNO|41|10/2015|00000
01|001|0001|0570|NINGUNO|41|10/2015|00000
01|001|0001|0571|NINGUNO|41|10/2015|00000
01|001|0001|0572|NINGUNO|41|10/2015|00000
01|001|0001|0573|NINGUNO|41|10/2015|00000
01|001|0001|0574|NINGUNO|41|10/2015|00000
01|001|0001|0575|NINGUNO|41|10/2015|00000
01|001|0001|0576|NINGUNO|41|10/2015|00000
01|001|0001|0577|NINGUNO|41|10/2015|00000
01|001|0001|0578|NINGUNO|41|10/2015|00000
01|001|0001|0579|NINGUNO|41|10/2015|00000
01|001|0001|0580|SAN TELMO NORTE|8|10/2015|00000
01|001|0001|0581|NINGUNO|41|10/2015|00000
01|001|0001|0582|NINGUNO|41|10/2015|00000
01|001|0001|0583|NINGUNO|41|10/2015|00000
01|001|0001|0584|NINGUNO|41|10/2015|00000
01|001|0001|0585|NINGUNO|41|10/2015|00000
01|001|0001|0586|NINGUNO|41|10/2015|00000
01|001|0001|0587|VILLAS DEL RIO|16|10/2015|00000
01|001|0001|0588|NINGUNO|41|10/2015|00000
01|001|0001|0589|NINGUNO|41|10/2015|00000
01|001|0001|0590|NINGUNO|41|10/2015|00000
01|001|0001|0591|NINGUNO|41|10/2015|00000
01|001|0001|0592|NINGUNO|41|10/2015|00000
01|001|0001|0593|NINGUNO|41|10/2015|00000
01|001|0001|0594|NINGUNO|41|10/2015|00000
01|001|0001|0595|NINGUNO|41|10/2015|00000
01|001|0001|0596|NINGUNO|41|10/2015|00000
01|001|0001|0597|NINGUNO|41|10/2015|00000
01|001|0001|0598|NINGUNO|41|10/2015|00000
01|001|0001|0599|NINGUNO|41|10/2015|00000
01|001|0001|0600|NINGUNO|41|10/2015|00000
01|001|0001|0601|NINGUNO|41|10/2015|00000
01|001|0001|0602|NINGUNO|41|10/2015|00000
01|001|0001|0603|NINGUNO|41|10/2015|00000
01|001|0001|0604|NINGUNO|41|10/2015|00000
01|001|0001|0605|NINGUNO|41|10/2015|00000
01|001|0001|0606|NINGUNO|41|10/2015|00000
01|001|0001|0607|NINGUNO|41|10/2015|00000
01|001|0001|0608|NINGUNO|41|10/2015|00000
01|001|0001|0609|NINGUNO|41|10/2015|00000
01|001|0001|0610|NINGUNO|41|10/2015|00000
01|001|0001|0611|NINGUNO|41|10/2015|00000
01|001|0001|0612|NINGUNO|41|10/2015|00000
01|001|0001|0613|NINGUNO|41|10/2015|00000
01|001|0001|0614|NINGUNO|41|10/2015|00000
01|001|0001|0615|NINGUNO|41|10/2015|00000
01|001|0001|0616|NINGUNO|41|10/2015|00000
01|001|0001|0617|NINGUNO|41|10/2015|00000
01|001|0001|0618|NINGUNO|41|10/2015|00000
01|001|0001|0619|NINGUNO|41|10/2015|00000
01|001|0001|0620|NINGUNO|41|10/2015|00000
01|001|0001|0621|NINGUNO|41|10/2015|00000
01|001|0001|0622|NINGUNO|41|10/2015|00000
01|001|0001|0623|NINGUNO|41|10/2015|00000
01|001|0001|0624|NINGUNO|41|10/2015|00000
01|001|0001|0625|NINGUNO|41|10/2015|00000
01|001|0001|0626|NINGUNO|41|10/2015|00000
01|001|0001|0627|NINGUNO|41|10/2015|00000
01|001|0001|0628|NINGUNO|41|10/2015|00000
01|001|0001|0629|NINGUNO|41|10/2015|00000
01|001|0001|0630|NINGUNO|41|10/2015|00000
01|001|0001|0631|NINGUNO|41|10/2015|00000
01|001|0001|0632|NINGUNO|41|10/2015|00000
01|001|0001|0633|CAPITAL CITY|16|10/2015|00000
01|001|0001|0634|NINGUNO|41|10/2015|00000
01|001|0001|0635|DIAMANTE|9|10/2015|00000
01|001|0001|0636|DOMINIUM|41|10/2015|00000
01|001|0001|0637|EL CERRITO|41|10/2015|00000
01|001|0001|0638|EL GUADALUPANO (SUBDIVISIÓN)|41|10/2015|00000
01|001|0001|0639|EL PUERTECITO|16|10/2015|00000
01|001|0001|0640|EL QUELITE|16|10/2015|00000
01|001|0001|0641|ESCUELA NORMAL SUPERIOR|41|10/2015|00000
01|001|0001|0642|EX-HACIENDA LA CANTERA|16|10/2015|00000
01|001|0001|0643|EXPO-PLAZA|9|10/2015|00000
01|001|0001|0644|FUENTES DEL LAGO|9|10/2015|00000
01|001|0001|0646|GUADALUPE 106|9|10/2015|00000
01|001|0001|0648|HACIENDAS DE AGUASCALIENTES VI ETAPA|16|10/2015|00000
01|001|0001|0651|HORNEDO CONDOMINIO|9|10/2015|00000
01|001|0001|0652|HOTEL LAS TROJES|41|10/2015|00000
01|001|0001|0653|IMSS HOSPITAL DE ZONA 2|41|10/2015|00000
01|001|0001|0654|INSTITUTO DE EDUCACIÓN DE AGUASCALIENTES (DELEGACIÓN MORELOS)|41|10/2015|00000
01|001|0001|0655|INSTITUTO DE EDUCACIÓN DE AGUASCALIENTES|41|10/2015|00000
01|001|0001|0656|INSTITUTO DEL DEPORTE DEL ESTADO DE AGUASCALIENTES|41|10/2015|00000
01|001|0001|0657|INSTITUTO ESTATAL DE SEGURIDAD PUBLICA DE AGUASCALIENTES|41|10/2015|00000
01|001|0001|0658|ISLA SAN MARCOS|41|10/2015|00000
01|001|0001|0659|J. GUADALUPE POSADA|7|10/2015|00000
01|001|0001|0662|JARDINES DE LA CONVENCIÓN SEGUNDA SECCIÓN|16|10/2015|00000
01|001|0001|0665|JARDINES DE LAS FUENTES (II)|16|10/2015|00000
01|001|0001|0666|JARDINES DEL DESCANSO ETERNO SUR|41|10/2015|00000
01|001|0001|0667|JOSE VASCONCELOS CALDERON|16|10/2015|00000
01|001|0001|0668|JOYAS DEL SUR|9|10/2015|00000
01|001|0001|0670|LA ENRAMADA|9|10/2015|00000
01|001|0001|0675|LÁZARO CÁRDENAS (II)|9|10/2015|00000
01|001|0001|0676|LÁZARO CÁRDENAS (III)|9|10/2015|00000
01|001|0001|0679|LOMAS DEL MIRADOR|16|10/2015|00000
01|001|0001|0680|LOMAS DEL MIRADOR III|16|10/2015|00000
01|001|0001|0681|LOMAS DEL MIRADOR V|16|10/2015|00000
01|001|0001|0682|MAMPOSTEO|9|10/2015|00000
01|001|0001|0683|MARSELLA|9|10/2015|00000
01|001|0001|0684|MIRADORES DE SANTA ELENA|16|10/2015|00000
01|001|0001|0685|MISIÓN DE SANTIAGO I|9|10/2015|00000
01|001|0001|0686|MISIÓN DE SANTIAGO II|9|10/2015|00000
01|001|0001|0688|MOLINO SAN MARCOS|41|10/2015|00000
01|001|0001|0689|MUJERES DIVINAS|9|10/2015|00000
01|001|0001|0690|MUSEO DESCUBRE|41|10/2015|00000
01|001|0001|0691|NATURA|16|10/2015|00000
01|001|0001|0692|NATURALEZA|16|10/2015|00000
01|001|0001|0693|NORMAL ESTADO|41|10/2015|00000
01|001|0001|0694|NUEVA ALAMEDA|9|10/2015|00000
01|001|0001|0695|OJO DE AGUA (II)|7|10/2015|00000
01|001|0001|0696|OJO DE AGUA DE PALMITAS II|16|10/2015|00000
01|001|0001|0697|PANTEON DE LA CRUZ|41|10/2015|00000
01|001|0001|0698|PANTEON DE LOS ANGELES|41|10/2015|00000
01|001|0001|0699|PARA BUROCRATAS|9|10/2015|00000
01|001|0001|0700|PARQUE DE MAQUINARIA DEL ESTADO|41|10/2015|00000
01|001|0001|0701|NINGUNO|41|10/2015|00000
01|001|0001|0702|PARQUE NATURAL LOS GRINGOS|41|10/2015|00000
01|001|0001|0703|PARQUE SANTA ANITA|41|10/2015|00000
01|001|0001|0704|PASEOS DE SANTA MONICA|9|10/2015|00000
01|001|0001|0705|PASEOS DEL SOL|16|10/2015|00000
01|001|0001|0706|POLICIA MONTADA MUNICIPAL DE AGUASCALIENTES|41|10/2015|00000
01|001|0001|0707|PORTA CANTERAS|9|10/2015|00000
01|001|0001|0708|PORTON DE SANTA CLARA|9|10/2015|00000
01|001|0001|0710|PROVIDENCIA|9|10/2015|00000
01|001|0001|0712|PUERTO LAS HADAS TERCERA SECCIÓN|9|10/2015|00000
01|001|0001|0713|RANCHO SANTA MONICA|16|10/2015|00000
01|001|0001|0714|REENCUENTRO|16|10/2015|00000
01|001|0001|0715|RESIDENCIAL DEL REAL|9|10/2015|00000
01|001|0001|0716|RESIDENCIAL GUADALUPE|9|10/2015|00000
01|001|0001|0717|RESIDENCIAL PULGAS PANDAS NORTE|9|10/2015|00000
01|001|0001|0718|RESIDENCIAL SAN PEDRO|41|10/2015|00000
01|001|0001|0719|RINCONADA ALAMEDA|41|10/2015|00000
01|001|0001|0722|RINCONADA DE LA ASUNCION|9|10/2015|00000
01|001|0001|0723|RINCONADA DE SAN JOSÉ|16|10/2015|00000
01|001|0001|0724|RINCONADA DEL CEDAZO|9|10/2015|00000
01|001|0001|0725|RINCONADA DEL PARQUE|9|10/2015|00000
01|001|0001|0726|RINCONADA POZO BRAVO|16|10/2015|00000
01|001|0001|0727|RINCONADA SAN ANTONIO I|9|10/2015|00000
01|001|0001|0728|RINCONADA SANTA MONICA|16|10/2015|00000
01|001|0001|0729|RISCO|9|10/2015|00000
01|001|0001|0730|SALTO DE OJOCALIENTE|13|10/2015|00000
01|001|0001|0731|SAN ANGEL|16|10/2015|00000
01|001|0001|0734|SAN MARCOS LECHE|41|10/2015|00000
01|001|0001|0735|SANTA ELENA|16|10/2015|00000
01|001|0001|0736|SANTA MARGARITA|16|10/2015|00000
01|001|0001|0737|SANTIAGO DE COMPOSTELA|9|10/2015|00000
01|001|0001|0738|SECRETARIA DE SEGURIDAD PUBLICA DEL ESTADO|41|10/2015|00000
01|001|0001|0739|SENSATA TECNOLOGIC|41|10/2015|00000
01|001|0001|0740|NINGUNO|41|10/2015|00000
01|001|0001|0741|NINGUNO|41|10/2015|00000
01|001|0001|0742|NINGUNO|41|10/2015|00000
01|001|0001|0743|NINGUNO|41|10/2015|00000
01|001|0001|0744|NINGUNO|41|10/2015|00000
01|001|0001|0745|NINGUNO|41|10/2015|00000
01|001|0001|0746|NINGUNO|41|10/2015|00000
01|001|0001|0747|LOMAS DE BELLAVISTA|16|10/2015|00000
01|001|0001|0748|NINGUNO|41|10/2015|00000
01|001|0001|0750|NINGUNO|41|10/2015|00000
01|001|0001|0752|TALAMENTES PONCE (II)|7|10/2015|00000
01|001|0001|0753|TEATRO AGUASCALIENTES|41|10/2015|00000
01|001|0001|0754|TIANGUIS SAN JUANITO (LINEA DE FUEGO)|9|10/2015|00000
01|001|0001|0755|TORRES DE SAN FRANCISCO I|9|10/2015|00000
01|001|0001|0756|TORRES DE SAN FRANCISCO II|9|10/2015|00000
01|001|0001|0757|TORRES DE SAN FRANCISCO III|9|10/2015|00000
01|001|0001|0758|TRES CENTURIAS ESPECIAL II|41|10/2015|00000
01|001|0001|0759|TROJES DE ORIENTE (SUBDIVISIÓN)|41|10/2015|00000
01|001|0001|0760|TROJES DE SAN AGUSTIN III|9|10/2015|00000
01|001|0001|0761|UNIVERSIDAD AUTONOMA DE AGUASCALIENTES (II)|41|10/2015|00000
01|001|0001|0762|UNIVERSIDAD DEL VALLE DE MÉXICO|41|10/2015|00000
01|001|0001|0763|VALLE DE SANTA TERESA|16|10/2015|00000
01|001|0001|0764|VALLE DEL MEZQUITAL|9|10/2015|00000
01|001|0001|0765|VICENTE GUERRERO|7|10/2015|00000
01|001|0001|0766|VILLA DE LAS FUENTES|16|10/2015|00000
01|001|0001|0768|VILLA LAS PALMAS|16|10/2015|00000
01|001|0001|0769|VILLA LAS PALMAS II|16|10/2015|00000
01|001|0001|0770|VILLA LAS PALMAS III|16|10/2015|00000
01|001|0001|0771|VILLALTA|16|10/2015|00000
01|001|0001|0772|VILLAS DE OJOCALIENTE|16|10/2015|00000
01|001|0001|0773|VILLAS DEL ACUEDUCTO|9|10/2015|00000
01|001|0001|0775|VILLAS DEL PILAR II|16|10/2015|00000
01|001|0001|0776|VILLAS DEL PILAR III|16|10/2015|00000
01|001|0001|0777|VILLAS DEL PILAR IV|16|10/2015|00000
01|001|0001|0778|VISTA DEL SOL II|16|10/2015|00000
01|001|0001|0779|ZONA FERIAL I|41|10/2015|00000
01|001|0001|0780|ZONA FERIAL II|41|10/2015|00000
01|001|0001|0781|NINGUNO|41|10/2015|00000
01|001|0001|0782|NINGUNO|41|10/2015|00000
01|001|0001|0783|NINGUNO|41|10/2015|00000
01|001|0001|0784|NINGUNO|41|10/2015|00000
01|001|0001|0785|NINGUNO|41|10/2015|00000
01|001|0001|0786|NINGUNO|41|10/2015|00000
01|001|0001|0787|REAL DEL SOL|16|10/2015|00000
01|001|0001|0788|NINGUNO|41|10/2015|00000
01|001|0001|0789|NINGUNO|41|10/2015|00000
01|001|0001|0790|VILLAS DE SAN ALONSO|16|10/2015|00000
01|001|0001|0791|CERRADA LA MEZQUITERA|16|10/2015|00000
01|001|0001|0792|ANTIGUA HACIENDA DE CARDONA|8|10/2015|00000
01|001|0001|0793|CERRADA EL CAMPANARIO|8|10/2015|00000
01|001|0001|0794|ANDORA RESIDENCIAL|8|10/2015|00000
01|001|0001|0795|PRIVILLEGE|8|10/2015|00000
01|001|0001|0796|VILLA ITALIANA|8|10/2015|00000
01|001|0001|0797|BONAFORTUNA|16|10/2015|00000
01|001|0001|0798|NINGUNO|41|10/2015|00000
01|001|0001|0799|LA HOJARASCA|8|10/2015|00000
01|001|0001|0800|DEL RIO|8|10/2015|00000
01|001|0001|0801|VILLA TAURINA|9|10/2015|00000
01|001|0001|0802|HEROES INSURGENTES|16|10/2015|00000
01|001|0001|0803|JARDINES DE TRIANA|16|10/2015|00000
01|001|0001|0804|VIRREYES|8|10/2015|00000
01|001|0001|0805|LAUREL|7|10/2015|00000
01|001|0001|0806|LOS FRESNOS|16|10/2015|00000
01|001|0001|0807|PASEO DE LOS CACTUS|16|10/2015|00000
01|001|0001|0808|SOLEDAD LARRIATEGUI|8|10/2015|00000
01|001|0001|0809|RINCONADA DE GUADALUPE|8|10/2015|00000
01|001|0001|0810|LIBERTAD|8|10/2015|00000
01|001|0001|0811|JARDINES DE CASA NUEVA PRIMERA SECCIÓN|16|10/2015|00000
01|001|0001|0812|VILLAS DE MORELOS|8|10/2015|00000
01|001|0001|0813|RINCONADA CRISTO NEGRO|8|10/2015|00000
01|001|0001|0814|NINGUNO|41|10/2015|00000
01|001|0001|0815|GUADALUPE POSADA|8|10/2015|00000
01|001|0001|0816|VILLAS DEL AJEDREZ|8|10/2015|00000
01|001|0001|0817|RINCONADA DEL PUERTECITO II|8|10/2015|00000
01|001|0001|0818|RINCONADA DEL PUERTECITO|8|10/2015|00000
01|001|0001|0819|NINGUNO|41|10/2015|00000
01|001|0001|0820|NINGUNO|41|10/2015|00000
01|001|0239|0001|NINGUNO|41|09/2015|00000
01|001|0239|0002|LAS CAÑADAS|16|09/2015|00000
01|001|0293|0001|NORIAS DE OJOCALIENTE|44|10/2015|00000
01|001|0293|0002|NINGUNO|41|10/2015|00000
01|001|0293|0003|NINGUNO|41|10/2015|00000
01|001|0293|0004|NINGUNO|41|10/2015|00000
01|001|0293|0005|NINGUNO|41|10/2015|00000
01|001|0293|0006|NINGUNO|41|10/2015|00000
01|001|0293|0007|NINGUNO|41|10/2015|00000
01|001|0293|0008|NINGUNO|41|10/2015|00000
01|001|0357|0001|NORIAS DEL PASO HONDO|16|09/2015|00000
01|001|0357|0002|NINGUNO|41|09/2015|00000
01|001|0357|0003|NINGUNO|41|09/2015|00000
01|001|0357|0004|NINGUNO|41|09/2015|00000
01|001|0357|0005|NINGUNO|41|09/2015|00000
01|001|0357|0006|NINGUNO|41|09/2015|00000
01|001|0479|0001|DE LOS RUELAS|3|10/2015|00000
01|001|0479|0002|GUANAJUATO|3|10/2015|00000
01|001|0479|0003|IGLESIA|3|10/2015|00000
01|001|0479|0004|LA ESCUELA|3|10/2015|00000
01|001|0479|0005|LOS GÁMEZ|3|10/2015|00000
01|001|0479|0006|LOS RUELAS|3|10/2015|00000
01|001|0479|0007|LOS VALDEZ|3|10/2015|00000
01|001|0479|0008|MERCADITO|3|10/2015|00000
01|001|0479|0009|TISCAREÑO|3|10/2015|00000
01|001|0479|0010|REVOLUCIÓN|7|10/2015|00000
01|001|0479|0011|NINGUNO|41|10/2015|00000
01|001|0479|0012|NINGUNO|41|10/2015|00000
01|001|0479|0013|NINGUNO|41|10/2015|00000
01|001|0479|0014|MERCADITO II|3|10/2015|00000
01|001|0479|0015|NINGUNO|41|10/2015|00000
01|001|0479|0016|NINGUNO|41|10/2015|00000
01|001|1025|0001|NINGUNO|41|09/2015|00000
01|001|1025|0002|RINCÓN ANDALUZ|9|09/2015|00000
01|001|1025|0003|CONTADERO|9|09/2015|00000
01|001|1025|0004|LA JOYA|9|09/2015|00000
01|001|1025|0005|LA PLAZUELA|9|09/2015|00000
01|001|1025|0006|LA PUNTA CAMPESTRE|9|09/2015|00000
01|001|1025|0007|LA QUERENCIA|9|09/2015|00000
01|001|1025|0009|SANTA MARÍA|9|09/2015|00000
01|001|1025|0010|LOS POCITOS|13|09/2015|00000
01|001|1025|0011|NINGUNO|41|09/2015|00000
01|001|1025|0012|NINGUNO|41|09/2015|00000
01|001|1025|0013|DESARROLLO ECOLOGICO DEL CLUB CAMPESTRE|9|09/2015|00000
01|001|1025|0014|NINGUNO|41|09/2015|00000
01|001|1025|0015|NINGUNO|41|09/2015|00000
01|001|1025|0016|NINGUNO|41|09/2015|00000
01|001|1025|0017|NINGUNO|41|09/2015|00000
01|001|1025|0018|NINGUNO|41|09/2015|00000
01|001|1025|0019|NINGUNO|41|09/2015|00000
01|001|1025|0020|NINGUNO|41|09/2015|00000
01|001|1025|0021|NINGUNO|41|09/2015|00000
01|001|1025|0022|LAS QUINTAS|16|09/2015|00000
01|001|1025|0023|LOMAS DE SAN JOSE DE LOS POCITOS|16|09/2015|00000
01|001|1025|0024|TECNOPOLO POCITOS|16|09/2015|00000
01|001|1025|0025|ANDALUZ|8|09/2015|00000
01|002|0001|0001|DEL CECYTE|3|04/2010|00000
01|002|0001|0002|GUADALUPE|3|04/2010|00000
01|002|0001|0004|LAS PEÑITAS|3|04/2010|00000
01|002|0001|0006|LA CRUZ|3|04/2010|00000
01|002|0001|0007|TEPOZAN|3|04/2010|00000
01|002|0001|0008|CENTRO|7|04/2010|00000
01|002|0001|0010|INFONAVIT|16|04/2010|00000
01|002|0001|0011|LUCERO|3|04/2010|00000
01|002|0011|0001|CENTRO|7|04/2010|00000
01|002|0011|0002|EL CERRITO|3|04/2010|00000
01|002|0011|0003|FRONTERA|3|04/2010|00000
01|002|0011|0004|LA HACERA|3|04/2010|00000
01|002|0059|0001|EL RASCÓN|3|05/2010|00000
01|002|0059|0002|GUADALUPE|3|05/2010|00000
01|002|0059|0003|AGUA NUEVA|7|05/2010|00000
01|002|0059|0004|LA LOMA|7|05/2010|00000
01|002|0059|0005|LA SIERRA|7|05/2010|00000
01|002|0059|0007|GUADALUPE|7|05/2010|00000
01|002|0059|0014|LOS ÁLAMOS|16|05/2010|00000
01|003|0001|0001|CHICAGO|3|06/2016|00000
01|003|0001|0002|ARROYO DE LOS CABALLOS|7|06/2016|00000
01|003|0001|0003|AZTECA|7|06/2016|00000
01|003|0001|0004|SECCIÓN BENITO JUÁREZ|7|06/2016|00000
01|003|0001|0005|EL CERRITO ALTO|7|06/2016|00000
01|003|0001|0006|DEL CARMEN|7|06/2016|00000
01|003|0001|0007|EJIDAL|7|06/2016|00000
01|003|0001|0008|LAS FLORES|7|06/2016|00000
01|003|0001|0009|LIBERAL|7|06/2016|00000
01|003|0001|0010|LÓPEZ MATEOS|7|06/2016|00000
01|003|0001|0011|LOS ÁNGELES|7|06/2016|00000
01|003|0001|0012|MORELOS|7|06/2016|00000
01|003|0001|0013|EL RANCHITO|7|06/2016|00000
01|003|0001|0014|EMILIANO ZAPATA|7|06/2016|00000
01|003|0001|0015|INDEPENDENCIA|16|06/2016|00000
01|003|0001|0016|JOSÉ LANDEROS|16|06/2016|00000
01|003|0001|0017|SECCIÓN LOMA DE FUNDADORES|7|06/2016|00000
01|003|0001|0018|SECCIÓN CERRITOS|7|06/2016|00000
01|003|0001|0019|MARTÍNEZ|16|06/2016|00000
